Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
TIBIA_L,0.09678,0.00694,-0.00006,0,0,0,1.27716,0.00091,0.00069,-0.00001,0.02323,0,0.02318,0,0,0,0,0,0,package://TH01/meshes/TIBIA_L.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://TH01/meshes/TIBIA_L.STL,,TH01-TIBIA_DUMMY-1,KNEE_PITCH_L,KNEE_PITCH_L_AXIS,KNEE_PITCH_L,revolute,0.375,0,0,0,0,0,FEMUR_L,0,0,1,0,0,0,0,,,,,,,,
ANKLE_L,0,0,0,0,0,0,0.00694571,0,0,0,0,0,0,0,0,0,0,0,0,package://TH01/meshes/ANKLE_L.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://TH01/meshes/ANKLE_L.STL,,TH01-ANKLE_DUMMY-1,ANKLE_PITH_L,ANKLE_PITCH_L_AXIS,ANKLE_PITCH_L,revolute,0.375,0,0,0,0,0,TIBIA_L,0,0,1,0,0,0,0,,,,,,,,
FOOT_L,0.0337,5.00E-05,0.04684,0,0,0,0.41628,0.002594,9.89E-07,0.000725,0.002998,1.24E-06,0.000722,0,0,0,0,0,0,package://TH01/meshes/FOOT_L.STL,0.79216,0.81961,0.93333,1,0,0,0,0,0,0,package://TH01/meshes/FOOT_L.STL,,TH01-FOOT_DUMMY-1,ANKLE_ROLL_L,ANKLE_ROLL_L_AXIS,ANKLE_ROLL_L,revolute,0,0,0,-1.5708,0,0,ANKLE_L,0,0,1,0,0,0,0,,,,,,,,
UPPERSHOULDER_R,0.00158,0.0012,-0.00673,0,0,0,0.43611,0.000386,-2.54E-07,9.70E-07,0.000304,5.68E-06,0.000235,0,0,0,0,0,0,package://TH01/meshes/UPPERSHOULDER_R.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/UPPERSHOULDER_R.STL,,TH01-UPPERSHOULDER_R_DUMMY-1,SHOULDER_PITCH_R,SHOULDER_PITCH_R_AXIS,SHOULDER_PITCH_R,revolute,-0.10163,-0.15565,0.106737,1.570796,0,0,BASE_LINK,0,0,1,0,0,0,0,,,,,,,,
LOWERSHOULDER_R,0.0535,-6.00E-05,2.00E-05,0,0,0,0.35798,0.000261,-1.67E-06,2.50E-07,0.001315,-1.55E-08,0.001242,0,0,0,0,0,0,package://TH01/meshes/LOWERSHOULDER_R.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/LOWERSHOULDER_R.STL,,TH01-LOWERSHOULDER_DUMMY-2,SHOULDER_ROLL_R,SHOULDER_ROLL_R_AXIS,SHOULDER_ROLL_R,revolute,0,0,0,0,-1.5708,3.141593,UPPERSHOULDER_R,0,0,1,0,0,0,0,,,,,,,,
UPPERARM_R,0.00079,-0.00797,0.19481,0,0,0,0.47342,0.019467,-2.83E-06,8.48E-05,0.01935,-0.00084,0.000271,0,0,0,0,0,0,package://TH01/meshes/UPPERARM_R.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/UPPERARM_R.STL,,TH01-UPPERARM_R_DUMMY-1,SHOULDER_YAW_R,SHOULDER_YAW_R_AXIS,SHOULDER_YAW_R,revolute,0,0,0,0,-1.5708,3.141593,LOWERSHOULDER_R,0,0,1,0,0,0,0,,,,,,,,
FOREARM_R,0.1135,-0.01128,0,0,0,0,0.0999,4.65E-05,-0.00014,-1.32E-08,0.002056,5.90E-10,0.002057,0,0,0,0,0,0,package://TH01/meshes/FOREARM_R.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/FOREARM_R.STL,,TH01-FOREARM_Dummy-2,ELBOW_PITCH_R,ELBOW_PITCH_R_AXIS,ELBOW_PITCH_R,revolute,0,-0.0125,0.22375,0,-1.5708,3.141593,UPPERARM_R,0,0,1,0,0,0,0,,,,,,,,
UPPERSHOULDER_L,0.00145,0.00121,-0.03934,0,0,0,0.44001,0.001049,-2.70E-07,-3.02E-05,0.000967,-3.01E-05,0.000236,0,0,0,0,0,0,package://TH01/meshes/UPPERSHOULDER_L.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/UPPERSHOULDER_L.STL,,TH01-UPPERSHOULDER_L_DUMMY-1,SHOULDER_PITCH_L,SHOULDER_PITCH_L_AXIS,SHOULDER_PITCH_L,revolute,-0.10163,0.15565,0.106737,1.570796,0,0,BASE_LINK,0,0,1,0,0,0,0,,,,,,,,
LOWERSHOULDER_L,0.0535,6.00E-05,-2.00E-05,0,0,0,0.35798,0.000261,1.67E-06,-2.50E-07,0.001315,-1.55E-08,0.001242,0,0,0,0,0,0,package://TH01/meshes/LOWERSHOULDER_L.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/LOWERSHOULDER_L.STL,,TH01-LOWERSHOULDER_DUMMY-1,SHOULDER_ROLL_L,SHOULDER_ROLL_L_AXIS,SHOULDER_ROLL_L,revolute,0,0,0,0,1.570796,0,UPPERSHOULDER_L,0,0,1,0,0,0,0,,,,,,,,
UPPERARM_L,0.00079,0.00796,0.19513,0,0,0,0.47342,0.019526,2.92E-06,8.48E-05,0.019409,0.000841,0.00027,0,0,0,0,0,0,package://TH01/meshes/UPPERARM_L.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/UPPERARM_L.STL,,TH01-UPPERARM_L_DUMMY-1,SHOULDER_YAW_L,SHOULDER_YAW_L_AXIS,SHOULDER_YAW_L,revolute,0,0,0,0,-1.5708,3.141593,LOWERSHOULDER_L,0,0,1,0,0,0,0,,,,,,,,
FOREARM_L,0.1135,0.01128,0,0,0,0,0.0999,4.65E-05,0.00014,1.32E-08,0.002056,5.90E-10,0.002057,0,0,0,0,0,0,package://TH01/meshes/FOREARM_L.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/FOREARM_L.STL,,TH01-FOREARM_Dummy-1,ELBOW_PITCH_L,ELBOW_PITCH_L_AXIS,ELBOW_PITCH_L,revolute,0,0.0125,0.22375,0,-1.5708,3.141593,UPPERARM_L,0,0,1,0,0,0,0,,,,,,,,
NECK,0,0.00017,-0.00489,0,0,0,0.34044,0.000199,1.56E-05,-2.91E-05,0.000274,-2.51E-06,0.000167,0,0,0,0,0,0,package://TH01/meshes/NECK.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/NECK.STL,,TH01-NECK-DUMMY-1,HEAD_YAW,HEAD_YAW_AXIS,HEAD_YAW,revolute,-0.06357,0,0.192967,0,0,0,BASE_LINK,0,0,1,0,0,0,0,,,,,,,,
HEAD,0.00094,0.0631,-1.00E-05,0,0,0,0.67367,0.004633,9.34E-05,0.000261,0.003171,1.21E-06,0.004426,0,0,0,0,0,0,package://TH01/meshes/HEAD.STL,0.792157,0.819608,0.933333,1,0,0,0,0,0,0,package://TH01/meshes/HEAD.STL,,TH01-HEAD_RevC_Dummy-1,HEAD_PITCH,HEAD_PITCH_AXIS,HEAD_PITCH,revolute,0,0,0,1.570796,0,0,NECK,0,0,1,0,0,0,0,,,,,,,,
